Date,Open,High,Low,Close,Volume,Adj Close
2015-12-30,16.72,16.80,16.61,16.68,1703900,16.35
2015-12-29,16.63,16.73,16.60,16.72,1634400,16.39
2015-12-28,16.66,16.75,16.61,16.65,1370400,16.33
2015-12-25,16.64,16.64,16.64,16.64,000,16.32
2015-12-24,16.63,16.77,16.61,16.64,2274300,16.32
2015-12-23,16.43,16.55,16.42,16.54,3080900,16.22
2015-12-22,16.39,16.40,16.30,16.35,1914100,16.03
2015-12-21,16.18,16.37,16.18,16.33,2913400,16.01
2015-12-18,16.20,16.39,16.16,16.33,6028300,16.01
2015-12-17,16.49,16.61,16.33,16.59,5125000,16.27
2015-12-16,16.35,16.56,16.35,16.51,4183100,16.19
2015-12-15,16.20,16.48,16.13,16.32,6842400,16.00
2015-12-14,16.30,16.34,16.01,16.32,5079500,16.00
2015-12-11,16.47,16.49,16.40,16.41,2521000,16.09
2015-12-10,16.46,16.58,16.36,16.46,5107400,16.14
2015-12-09,16.54,16.58,16.50,16.51,3156500,16.19
2015-12-08,16.65,16.68,16.59,16.61,2915600,16.29
2015-12-07,16.67,16.80,16.66,16.71,2918300,16.38
2015-12-04,16.50,16.58,16.47,16.58,3463100,16.26
2015-12-03,16.50,16.65,16.46,16.62,3671900,16.30
2015-12-02,16.64,16.77,16.60,16.62,3295700,16.30
2015-12-01,16.48,16.67,16.48,16.55,5677700,16.23
2015-11-30,16.72,16.80,16.50,16.50,6732100,16.18
2015-11-27,16.66,16.69,16.52,16.60,3731800,16.28
2015-11-26,16.79,16.79,16.66,16.66,3844600,16.34
2015-11-25,16.84,16.87,16.72,16.72,3822700,16.39
2015-11-24,16.70,16.96,16.69,16.91,2725800,16.58
2015-11-23,16.89,16.90,16.78,16.78,3769000,16.45
2015-11-20,16.92,16.99,16.76,16.90,4657800,16.57
2015-11-19,16.91,17.10,16.90,17.00,3562500,16.67
2015-11-18,16.82,16.94,16.80,16.81,5471600,16.48
2015-11-17,17.33,17.33,17.01,17.08,2432000,16.75
2015-11-16,17.04,17.20,16.95,17.14,2659300,16.81
2015-11-13,17.18,17.24,17.11,17.14,3785400,16.81
